country_name,year,UMAP1,UMAP2,region
Lebanon,1955,-3.052959338754506,-6.419666827765982,Middle East & N. Africa
Lebanon,1960,-3.052711860269399,-6.418461383430045,Middle East & N. Africa
Lebanon,1965,-3.115127460092397,-6.448880256263297,Middle East & N. Africa
Lebanon,1970,-3.057341949075551,-6.384469569770377,Middle East & N. Africa
Lebanon,1975,-3.080943719476552,-6.439605773536246,Middle East & N. Africa
Lebanon,1980,-3.076865808099599,-6.402903617469351,Middle East & N. Africa
Lebanon,1985,-3.0609082141817523,-6.41906505927233,Middle East & N. Africa
Lebanon,1990,-3.0046457210482074,-6.2605486522593905,Middle East & N. Africa
Lebanon,1995,-3.0238834777773334,-6.300054133979361,Middle East & N. Africa
Lebanon,2000,-3.004923955530019,-6.329371512977164,Middle East & N. Africa
Lebanon,2005,-3.045585528940053,-6.21672016486315,Middle East & N. Africa
Lebanon,2010,-2.9872061172426654,-6.170064509955924,Middle East & N. Africa
Lebanon,2015,-3.0828415313662005,-6.182015956489127,Middle East & N. Africa
Lebanon,2020,-3.0579296508730365,-6.183040202704947,Middle East & N. Africa
Lebanon,2025,-3.0372270503939105,-6.155431331244986,Middle East & N. Africa
Nigeria,1945,-2.3759567895830584,-6.175926745978873,Sub-Saharan Africa
Nigeria,1950,-2.4130278984011126,-6.135974944678824,Sub-Saharan Africa
Nigeria,1955,-2.376950756639333,-6.169543803779166,Sub-Saharan Africa
Nigeria,1960,-2.2410123506487323,-6.352331698981803,Sub-Saharan Africa
Nigeria,1965,-2.168628708452077,-6.391217292396109,Sub-Saharan Africa
Nigeria,1970,-2.146953002542348,-6.283058227149527,Sub-Saharan Africa
Nigeria,1975,-2.1016268888414813,-6.270481170264762,Sub-Saharan Africa
Nigeria,1980,-2.036703125566335,-6.543335021583121,Sub-Saharan Africa
Nigeria,1985,-2.1454322496355487,-6.333017886725943,Sub-Saharan Africa
Nigeria,1990,-2.144589320749135,-6.362463058082144,Sub-Saharan Africa
Nigeria,1995,-2.1774399438799334,-6.3204899440684725,Sub-Saharan Africa
Nigeria,2000,-1.7224650541246844,-6.968752444831412,Sub-Saharan Africa
Nigeria,2005,-1.7141978898943377,-6.984928191749137,Sub-Saharan Africa
Nigeria,2010,-1.7136958995760394,-7.0133281360545565,Sub-Saharan Africa
Nigeria,2015,-1.673061744302602,-7.051927150336783,Sub-Saharan Africa
Nigeria,2020,-1.701635734170766,-6.981470645515006,Sub-Saharan Africa
Nigeria,2025,-1.6910962024630023,-6.967322887031119,Sub-Saharan Africa
Philippines,1945,-3.5656722942293597,-3.2017484317698885,East Asia & Pacific
Philippines,1950,-1.3430670062006427,-7.663369239417594,East Asia & Pacific
Philippines,1955,-1.3473841706217242,-7.663734973517935,East Asia & Pacific
Philippines,1960,-1.3437535921038104,-7.67429548606066,East Asia & Pacific
Philippines,1965,-1.3514453926981402,-7.696879447547476,East Asia & Pacific
Philippines,1970,-1.33072801026711,-7.67859703406481,East Asia & Pacific
Philippines,1975,-3.4973496356905414,-3.2078493247905184,East Asia & Pacific
Philippines,1980,-3.4764307895601703,-3.1969435821452548,East Asia & Pacific
Philippines,1985,-3.4816597858370257,-3.2208588729777743,East Asia & Pacific
Philippines,1990,-1.3744511166513873,-7.64498525962023,East Asia & Pacific
Philippines,1995,-1.3640048066080523,-7.640562594977896,East Asia & Pacific
Philippines,2000,-1.3909667292536212,-7.6474223743358065,East Asia & Pacific
Philippines,2005,-1.3991604009569598,-7.573640407172721,East Asia & Pacific
Philippines,2010,-1.3841052809656573,-7.639255584327262,East Asia & Pacific
Philippines,2015,-1.3575883665979815,-7.61916214331774,East Asia & Pacific
Philippines,2020,-1.3523001233042193,-7.617531360236685,East Asia & Pacific
Philippines,2025,-1.3396660843790484,-7.601563991157096,East Asia & Pacific
Tanzania,1945,-4.233411685556264,0.6259302486500332,Sub-Saharan Africa
Tanzania,1950,-4.206673280328602,0.5984747995457241,Sub-Saharan Africa
Tanzania,1955,-4.218074695199818,0.5738509286961148,Sub-Saharan Africa
Tanzania,1960,-4.41775216254601,-0.5569132986643722,Sub-Saharan Africa
Tanzania,1965,1.9522570213376569,-2.0657348047175814,Sub-Saharan Africa
Tanzania,1970,1.951722010046153,-2.0569584976115634,Sub-Saharan Africa
Tanzania,1975,1.9417887767850446,-2.060139835921805,Sub-Saharan Africa
Tanzania,1980,1.9616232952176618,-2.107708514777701,Sub-Saharan Africa
Tanzania,1985,1.9528008541165875,-2.0594773898997714,Sub-Saharan Africa
Tanzania,1990,1.8690434536038922,-2.0957515846171786,Sub-Saharan Africa
Tanzania,1995,1.8790694316922711,-2.2469372163691927,Sub-Saharan Africa
Tanzania,2000,1.8678837856351422,-2.195054591743033,Sub-Saharan Africa
Tanzania,2005,1.8889762004910993,-2.2179363380351473,Sub-Saharan Africa
Tanzania,2010,1.8628727039395856,-2.2807002674022128,Sub-Saharan Africa
Tanzania,2015,1.9034610828458356,-2.266235412208121,Sub-Saharan Africa
Tanzania,2020,1.936782701879649,-2.23702639445452,Sub-Saharan Africa
Tanzania,2025,1.8980828365384625,-2.227825702277701,Sub-Saharan Africa
Taiwan,1945,-2.7795106330812884,-0.6800594191232135,East Asia & Pacific
Taiwan,1950,-1.408143416971059,-0.21172449096826818,East Asia & Pacific
Taiwan,1955,-1.4204697767198993,-0.2812773744740894,East Asia & Pacific
Taiwan,1960,-1.321889297098012,-0.19269457563547399,East Asia & Pacific
Taiwan,1965,-1.3232171097696734,-0.24331623419908788,East Asia & Pacific
Taiwan,1970,-1.3139171758593036,-0.22257772192148473,East Asia & Pacific
Taiwan,1975,-1.3021261850298358,-0.20519399747041966,East Asia & Pacific
Taiwan,1980,-1.127041236490102,-0.20640039548067357,East Asia & Pacific
Taiwan,1985,-1.0968831339777423,-0.21318480476526525,East Asia & Pacific
Taiwan,1990,3.6022010883389997,-0.8346559117713382,East Asia & Pacific
Taiwan,1995,4.345424278646617,-0.09552726253656652,East Asia & Pacific
Taiwan,2000,4.5260840496121935,0.14275604382367824,East Asia & Pacific
Taiwan,2005,4.555554493337779,0.19793617621274684,East Asia & Pacific
Taiwan,2010,4.489653690725475,0.16560864344449733,East Asia & Pacific
Taiwan,2015,4.523933037191539,0.19924569025846217,East Asia & Pacific
Taiwan,2020,4.4922801097928575,0.24632131949277614,East Asia & Pacific
Taiwan,2025,4.542331798940807,0.21880656376691554,East Asia & Pacific
Thailand,1945,-1.1063594380320025,-6.2227044711985995,East Asia & Pacific
Thailand,1950,-1.1601704517305804,-6.217770637122672,East Asia & Pacific
Thailand,1955,-1.212058917611928,-6.24698311194567,East Asia & Pacific
Thailand,1960,-1.1927350917757464,-6.27862316474108,East Asia & Pacific
Thailand,1965,-1.132995084852071,-6.242997706977408,East Asia & Pacific
Thailand,1970,-1.0839528599680377,-6.283319057075064,East Asia & Pacific
Thailand,1975,-0.9870211044252826,-6.342860759345572,East Asia & Pacific
Thailand,1980,-0.9229673305452777,-6.389967025367301,East Asia & Pacific
Thailand,1985,-0.8644368508757068,-6.422833026496451,East Asia & Pacific
Thailand,1990,-0.8452631691397143,-6.45365339621691,East Asia & Pacific
Thailand,1995,-0.7608256796301318,-6.416624606696646,East Asia & Pacific
Thailand,2000,-0.6227727541626407,-6.463714183417838,East Asia & Pacific
Thailand,2005,-0.6429424593151523,-6.500448287574332,East Asia & Pacific
Thailand,2010,-0.6057605305612994,-6.555928767768424,East Asia & Pacific
Thailand,2015,-0.7988810101450396,-6.3909221301951815,East Asia & Pacific
Thailand,2020,-0.6932167867124988,-6.48532015189318,East Asia & Pacific
Thailand,2025,-0.6753961304129077,-6.482851089088004,East Asia & Pacific
Uganda,1945,-3.851740256875844,0.3606007684788296,Sub-Saharan Africa
Uganda,1950,-3.9314390579164935,0.3827447284779141,Sub-Saharan Africa
Uganda,1955,-3.8348301807344867,0.33407455578656886,Sub-Saharan Africa
Uganda,1960,-3.732092038720937,0.39496242895932887,Sub-Saharan Africa
Uganda,1965,-1.2449889341295672,-4.026740373221915,Sub-Saharan Africa
Uganda,1970,-2.8578916946352435,-2.4672330032267977,Sub-Saharan Africa
Uganda,1975,-4.189427987665028,-2.6836090694346835,Sub-Saharan Africa
Uganda,1980,-2.94448031577477,-2.7301440845408846,Sub-Saharan Africa
Uganda,1985,-3.091293231576772,-2.698402465430777,Sub-Saharan Africa
Uganda,1990,1.1802470525800275,-2.4836180816569735,Sub-Saharan Africa
Uganda,1995,1.1763452133237409,-2.507150710670035,Sub-Saharan Africa
Uganda,2000,1.184683903127818,-2.4864605079570223,Sub-Saharan Africa
Uganda,2005,1.2637178739606427,-2.478218496886771,Sub-Saharan Africa
Uganda,2010,1.245529039770274,-2.462237657157462,Sub-Saharan Africa
Uganda,2015,1.1969594797193097,-2.4421699653544833,Sub-Saharan Africa
Uganda,2020,1.1814998230039166,-2.442609966842215,Sub-Saharan Africa
Uganda,2025,1.097490414053111,-2.4749235521235873,Sub-Saharan Africa
Venezuela,1945,-3.0414554038942767,-1.1370196352878024,Latin America & Caribbean
Venezuela,1950,-2.962270156473012,-1.0694437633433749,Latin America & Caribbean
Venezuela,1955,-2.913690940469594,-0.932737619725745,Latin America & Caribbean
Venezuela,1960,0.9320646366178083,-4.849360526649039,Latin America & Caribbean
Venezuela,1965,0.9880970558225202,-4.920367301551383,Latin America & Caribbean
Venezuela,1970,0.980335815817027,-4.924312652198355,Latin America & Caribbean
Venezuela,1975,1.066162928014903,-5.0006046901622225,Latin America & Caribbean
Venezuela,1980,1.0347295841275739,-4.959818900672476,Latin America & Caribbean
Venezuela,1985,0.9930933555661725,-5.035495818702262,Latin America & Caribbean
Venezuela,1990,1.0808030208646344,-4.9968205104747225,Latin America & Caribbean
Venezuela,1995,1.0444351276456403,-4.996242107001822,Latin America & Caribbean
Venezuela,2000,-1.2894845763147784,-3.304891646949332,Latin America & Caribbean
Venezuela,2005,-1.4895631233156634,-3.3533976684489657,Latin America & Caribbean
Venezuela,2010,-1.5340815940798236,-3.359222472754996,Latin America & Caribbean
Venezuela,2015,-1.827857510179372,-3.4852731834330966,Latin America & Caribbean
Venezuela,2020,-2.4517382541597796,-3.5845578323283602,Latin America & Caribbean
Venezuela,2025,-2.678658143609853,-3.497030318824332,Latin America & Caribbean
Benin,1945,-4.933604137033314,0.9123873104176113,Sub-Saharan Africa
Benin,1950,-4.874096767038197,0.783116279991586,Sub-Saharan Africa
Benin,1955,-4.844648734659047,0.8687720884403775,Sub-Saharan Africa
Benin,1960,-0.23426966461548332,-3.0804670463481356,Sub-Saharan Africa
Benin,1965,-0.24039855691799644,-3.1146329055705477,Sub-Saharan Africa
Benin,1970,-0.336489056229682,-3.0743442188182284,Sub-Saharan Africa
Benin,1975,-0.538192198604436,-3.0597873340526034,Sub-Saharan Africa
Benin,1980,-0.5390917817057086,-3.0175517211833407,Sub-Saharan Africa
Benin,1985,-0.5080309295953227,-3.011780322639029,Sub-Saharan Africa
Benin,1990,0.7955114683209943,-3.438038171378653,Sub-Saharan Africa
Benin,1995,0.8576432308255719,-3.472731174079459,Sub-Saharan Africa
Benin,2000,0.8347164234220075,-3.4576357017436434,Sub-Saharan Africa
Benin,2005,0.8260246357022809,-3.4510417591014315,Sub-Saharan Africa
Benin,2010,0.7945953449307965,-3.425422490684073,Sub-Saharan Africa
Benin,2015,0.8704747995435285,-3.4210243831553866,Sub-Saharan Africa
Benin,2020,0.6642095884381818,-3.3197007785716464,Sub-Saharan Africa
Benin,2025,0.6905643781720685,-3.103022636024039,Sub-Saharan Africa
Bhutan,1945,2.708044393926768,3.4425694336018156,East Asia & Pacific
Bhutan,1950,2.677566393285899,3.472461401375253,East Asia & Pacific
Bhutan,1955,2.733725412756114,3.4136087287983488,East Asia & Pacific
Bhutan,1960,2.751603945165782,3.390864550026376,East Asia & Pacific
Bhutan,1965,2.7710331520139264,3.380807577522714,East Asia & Pacific
Bhutan,1970,2.7926236232816266,3.348992048653085,East Asia & Pacific
Bhutan,1975,2.7695079883634137,3.3723134388050626,East Asia & Pacific
Bhutan,1980,2.749325140386729,3.3897542347035,East Asia & Pacific
Bhutan,1985,2.7576078018247174,3.3804079879841398,East Asia & Pacific
Bhutan,1990,2.765266998678355,3.353947101982553,East Asia & Pacific
Bhutan,1995,2.74154959526649,3.388559042366464,East Asia & Pacific
Bhutan,2000,2.7617746433316754,3.321845232399423,East Asia & Pacific
Bhutan,2005,2.698292597204356,3.2881602634510587,East Asia & Pacific
Bhutan,2010,1.5740872463285016,2.0081071247181486,East Asia & Pacific
Bhutan,2015,1.5683467229901837,2.0140978683552335,East Asia & Pacific
Bhutan,2020,1.5083559593259381,2.0855280746540616,East Asia & Pacific
Bhutan,2025,1.5990792354642438,2.0176448215565275,East Asia & Pacific
Burkina Faso,1950,-3.7634822288454486,1.0023055662235807,Sub-Saharan Africa
Burkina Faso,1955,-3.784497872918935,1.0010724653324674,Sub-Saharan Africa
Burkina Faso,1960,-0.28000989648708824,-2.968710006324332,Sub-Saharan Africa
Burkina Faso,1965,-0.21659910771259788,-2.907512725440543,Sub-Saharan Africa
Burkina Faso,1970,-0.38004512618491176,-2.8575680862346102,Sub-Saharan Africa
Burkina Faso,1975,-0.35398908424386505,-2.8490586887278964,Sub-Saharan Africa
Burkina Faso,1980,-0.28230619522938255,-2.9359994541087557,Sub-Saharan Africa
Burkina Faso,1985,-0.3118318403066111,-2.755043090430777,Sub-Saharan Africa
Burkina Faso,1990,-0.25933326873192314,-2.9319098602214266,Sub-Saharan Africa
Burkina Faso,1995,0.24006347265830513,-3.3497489105143954,Sub-Saharan Africa
Burkina Faso,2000,0.4189668139516401,-3.4621847282329012,Sub-Saharan Africa
Burkina Faso,2005,0.426371200948863,-3.438819469062369,Sub-Saharan Africa
Burkina Faso,2010,0.47157893982520577,-3.3437939296641757,Sub-Saharan Africa
Burkina Faso,2015,0.5550526222287702,-3.297459663001578,Sub-Saharan Africa
Burkina Faso,2020,0.5362931927739667,-3.263782800284903,Sub-Saharan Africa
Burkina Faso,2025,-0.35429620462665085,-2.827432216254752,Sub-Saharan Africa
Cambodia,1945,-4.969498530954213,1.0365148176273893,East Asia & Pacific
Cambodia,1950,-4.7441185871065565,0.8767672170719693,East Asia & Pacific
Cambodia,1955,-2.793993846505971,-1.9320027242579867,East Asia & Pacific
Cambodia,1960,-2.6856223503054095,-2.0099350820460726,East Asia & Pacific
Cambodia,1965,-2.5822543064058734,-2.0308077941813876,East Asia & Pacific
Cambodia,1970,-2.794836417764516,-2.0412105928340365,East Asia & Pacific
Cambodia,1975,-5.748659984201283,0.8808502544483731,East Asia & Pacific
Cambodia,1980,-5.573924914926381,0.7709698070606777,East Asia & Pacific
Cambodia,1985,-5.512219325631947,0.7575904716572354,East Asia & Pacific
Cambodia,1990,-5.512054816812367,0.7777673591694424,East Asia & Pacific
Cambodia,1995,-2.055399433702321,-3.394784749595206,East Asia & Pacific
Cambodia,2000,-2.0239709773958636,-3.2131665359416415,East Asia & Pacific
Cambodia,2005,-1.997976557344289,-3.2616143833079745,East Asia & Pacific
Cambodia,2010,-1.926942245096059,-3.3218074451365878,East Asia & Pacific
Cambodia,2015,-1.852924362748952,-3.190685332862418,East Asia & Pacific
Cambodia,2020,-2.025690690606923,-3.2882962833323885,East Asia & Pacific
Cambodia,2025,-2.025510565370412,-3.3146370063701083,East Asia & Pacific
Indonesia,1945,-3.38407410773644,-3.9700770984569003,East Asia & Pacific
Indonesia,1950,-1.4778195777834369,-3.9270082126536776,East Asia & Pacific
Indonesia,1955,-1.394907251924367,-3.9086907516398837,East Asia & Pacific
Indonesia,1960,-2.327825323671193,-2.867739499656241,East Asia & Pacific
Indonesia,1965,-2.2995420852602435,-3.0484679351725985,East Asia & Pacific
Indonesia,1970,-2.402539626687856,-2.8491604934611727,East Asia & Pacific
Indonesia,1975,-2.3323447862566424,-2.9240084300914218,East Asia & Pacific
Indonesia,1980,-2.3294049659670306,-2.944070399848502,East Asia & Pacific
Indonesia,1985,-2.3671558061541034,-2.9014957557597567,East Asia & Pacific
Indonesia,1990,-2.319163457483144,-2.919614852515738,East Asia & Pacific
Indonesia,1995,-2.3276678481996966,-2.887378276435416,East Asia & Pacific
Indonesia,2000,2.5328298648892926,-4.852240623084586,East Asia & Pacific
Indonesia,2005,2.506869181066661,-4.786919177619498,East Asia & Pacific
Indonesia,2010,2.5030964454709577,-4.842513145057242,East Asia & Pacific
Indonesia,2015,2.4513851245938825,-4.80404573783068,East Asia & Pacific
Indonesia,2020,2.509177788168101,-4.8450823436656405,East Asia & Pacific
Indonesia,2025,2.338445766836314,-4.749885619727652,East Asia & Pacific
Mozambique,1945,-6.355025188058705,1.2755406488499235,Sub-Saharan Africa
Mozambique,1950,-6.390359298318715,1.2887433160862516,Sub-Saharan Africa
Mozambique,1955,-6.376457587808461,1.2954930652699064,Sub-Saharan Africa
Mozambique,1960,-6.336054698556752,1.2536424984058927,Sub-Saharan Africa
Mozambique,1965,-6.370425597757191,1.1996948112568449,Sub-Saharan Africa
Mozambique,1970,-6.259072677224965,1.1357716907581876,Sub-Saharan Africa
Mozambique,1975,-5.756187335580678,-1.8150344501414706,Sub-Saharan Africa
Mozambique,1980,-5.746193305581898,-1.804675639716666,Sub-Saharan Africa
Mozambique,1985,-5.7644995609224745,-1.8058161149897982,Sub-Saharan Africa
Mozambique,1990,-2.4892622390688373,-2.2237171541133334,Sub-Saharan Africa
Mozambique,1995,0.7247574171124982,-1.5392006050029208,Sub-Saharan Africa
Mozambique,2000,0.8070484241544293,-1.5217830549159457,Sub-Saharan Africa
Mozambique,2005,0.7772955736218976,-1.4908445487895419,Sub-Saharan Africa
Mozambique,2010,0.8086830219327497,-1.525044382659476,Sub-Saharan Africa
Mozambique,2015,0.8040574630796002,-1.5298423181453158,Sub-Saharan Africa
Mozambique,2020,0.7545430501996564,-1.5698145042338778,Sub-Saharan Africa
Mozambique,2025,0.7016151985227155,-1.6655753265300204,Sub-Saharan Africa
Nepal,1945,-4.18983091506371,-1.7945342670360018,East Asia & Pacific
Nepal,1950,-3.823923961252065,-2.0461360822596957,East Asia & Pacific
Nepal,1955,-3.288704768747182,-2.2423166643062045,East Asia & Pacific
Nepal,1960,-3.3334871688784076,-2.17719072207598,East Asia & Pacific
Nepal,1965,-3.4122358718813373,-2.1836730848231722,East Asia & Pacific
Nepal,1970,-3.336706296533437,-2.171711267081778,East Asia & Pacific
Nepal,1975,-3.320515529245229,-2.1598936925807406,East Asia & Pacific
Nepal,1980,-3.3498724857271625,-2.1909996877589633,East Asia & Pacific
Nepal,1985,-3.2963472763002826,-2.167214931098502,East Asia & Pacific
Nepal,1990,2.5270403465329694,-3.335181296912711,East Asia & Pacific
Nepal,1995,2.6703108390866803,-3.281104863730948,East Asia & Pacific
Nepal,2000,2.6186238369046735,-3.2776742587962557,East Asia & Pacific
Nepal,2005,2.469788654714732,-3.2825658927836825,East Asia & Pacific
Nepal,2010,2.723492964178233,-3.234347404090445,East Asia & Pacific
Nepal,2015,2.7461334308682965,-3.1926026950755526,East Asia & Pacific
Nepal,2020,2.766020162969737,-3.3308747421183993,East Asia & Pacific
Nepal,2025,2.80840955582252,-3.308328927604239,East Asia & Pacific
Nicaragua,1945,-5.215098277658314,-3.6554763923564364,Latin America & Caribbean
Nicaragua,1950,-5.19051016959557,-3.678515971747916,Latin America & Caribbean
Nicaragua,1955,-5.233903781503529,-3.7125638137736727,Latin America & Caribbean
Nicaragua,1960,-5.1727541843355604,-3.6507812152781893,Latin America & Caribbean
Nicaragua,1965,-5.130602733224721,-3.625227750388663,Latin America & Caribbean
Nicaragua,1970,-5.19258011969933,-3.67897659644274,Latin America & Caribbean
Nicaragua,1975,-5.195572749704213,-3.674377978889029,Latin America & Caribbean
Nicaragua,1980,0.027911706834940875,-2.1686610589900424,Latin America & Caribbean
Nicaragua,1985,0.1603998383580732,-1.976335943786185,Latin America & Caribbean
Nicaragua,1990,1.0599721511899518,-5.019745410529654,Latin America & Caribbean
Nicaragua,1995,1.1106139263211774,-5.097254336921256,Latin America & Caribbean
Nicaragua,2000,0.8460087617932843,-5.319121898261588,Latin America & Caribbean
Nicaragua,2005,0.9373848280011701,-5.189467967597525,Latin America & Caribbean
Nicaragua,2010,-1.2288865605295611,-3.2848683010020663,Latin America & Caribbean
Nicaragua,2015,-1.5658474126757098,-3.182166160193961,Latin America & Caribbean
Nicaragua,2020,-2.629076854318471,-3.449202598182242,Latin America & Caribbean
Nicaragua,2025,-5.476580039590687,-2.823564351645987,Latin America & Caribbean
Niger,1945,-4.689126388162465,0.8731078495106289,Sub-Saharan Africa
Niger,1950,-4.665571109384389,0.9096590866169522,Sub-Saharan Africa
Niger,1955,-4.601703540414662,0.9112829555592129,Sub-Saharan Africa
Niger,1960,-2.3140448490084125,-1.9104340682902743,Sub-Saharan Africa
Niger,1965,-2.329616085618825,-1.992180646506827,Sub-Saharan Africa
Niger,1970,-2.3072096267641498,-1.9549706588664462,Sub-Saharan Africa
Niger,1975,-2.336458102792592,-1.7578493963160922,Sub-Saharan Africa
Niger,1980,-2.359504715532155,-1.7609340558925082,Sub-Saharan Africa
Niger,1985,-2.2966002384127093,-1.7482215772548129,Sub-Saharan Africa
Niger,1990,0.15520583000770088,-3.2186031948008944,Sub-Saharan Africa
Niger,1995,0.30035845842948433,-3.218780578223746,Sub-Saharan Africa
Niger,2000,0.3390459260045576,-3.174746335593741,Sub-Saharan Africa
Niger,2005,0.2855671485959577,-3.195211709586661,Sub-Saharan Africa
Niger,2010,0.25665967074027535,-3.324012816993277,Sub-Saharan Africa
Niger,2015,0.4183794101773786,-3.344975532142203,Sub-Saharan Africa
Niger,2020,0.33038048353782173,-3.4096832881846835,Sub-Saharan Africa
Niger,2025,0.23525909987082955,-3.1669552932658602,Sub-Saharan Africa
Zambia,1945,-4.272784606546254,0.6937764276585171,Sub-Saharan Africa
Zambia,1950,-4.284610168069691,0.6981831182560513,Sub-Saharan Africa
Zambia,1955,-4.395972625345082,0.619778214844186,Sub-Saharan Africa
Zambia,1960,-4.2751385131777235,0.7085733999332974,Sub-Saharan Africa
Zambia,1965,1.5610488494931745,-1.8960527788081576,Sub-Saharan Africa
Zambia,1970,1.5127456029950666,-1.8385066400447299,Sub-Saharan Africa
Zambia,1975,1.5857031187116193,-1.7592385421672274,Sub-Saharan Africa
Zambia,1980,1.51346121636024,-1.7145580659785677,Sub-Saharan Africa
Zambia,1985,1.5064710220395612,-1.7081905017772128,Sub-Saharan Africa
Zambia,1990,1.475760563284068,-1.83710545405535,Sub-Saharan Africa
Zambia,1995,1.822297199636607,-2.5400589118876864,Sub-Saharan Africa
Zambia,2000,1.8184691509305524,-2.5184052596965243,Sub-Saharan Africa
Zambia,2005,1.8198975166379499,-2.464344085303824,Sub-Saharan Africa
Zambia,2010,1.8218351444303083,-2.5333340774455477,Sub-Saharan Africa
Zambia,2015,1.8247216781674909,-2.4966185699382235,Sub-Saharan Africa
Zambia,2020,1.7095545372067975,-2.459365190116446,Sub-Saharan Africa
Zambia,2025,1.836337669759898,-2.532341302482169,Sub-Saharan Africa
Zimbabwe,1945,-4.426195518106312,0.03506117955060695,Sub-Saharan Africa
Zimbabwe,1950,-4.4077419200838515,0.023220538052041273,Sub-Saharan Africa
Zimbabwe,1955,-4.403632060617299,0.0021711577496120738,Sub-Saharan Africa
Zimbabwe,1960,-4.443246738046498,-0.011917472926657457,Sub-Saharan Africa
Zimbabwe,1965,-4.472825423806996,-0.1122426997104099,Sub-Saharan Africa
Zimbabwe,1970,-4.471753493875355,-0.14480102166322972,Sub-Saharan Africa
Zimbabwe,1975,-4.494405166238637,-0.17563530906824376,Sub-Saharan Africa
Zimbabwe,1980,1.3223912557660626,-1.9401779781260897,Sub-Saharan Africa
Zimbabwe,1985,1.234295113950877,-2.048067391959708,Sub-Saharan Africa
Zimbabwe,1990,1.1840822538434552,-2.0882790695109774,Sub-Saharan Africa
Zimbabwe,1995,1.1835720380841779,-2.0759064565577914,Sub-Saharan Africa
Zimbabwe,2000,1.1302884658872174,-2.108495653716605,Sub-Saharan Africa
Zimbabwe,2005,1.1641326984464215,-2.138775409308951,Sub-Saharan Africa
Zimbabwe,2010,1.126208527952342,-2.205286205855887,Sub-Saharan Africa
Zimbabwe,2015,1.1632429203092145,-2.198188842383902,Sub-Saharan Africa
Zimbabwe,2020,1.147645100027232,-2.1651886115947176,Sub-Saharan Africa
Zimbabwe,2025,1.0801584562360333,-2.3088282953181674,Sub-Saharan Africa
Guinea,1945,-4.563040153116078,0.8475728620609829,Sub-Saharan Africa
Guinea,1950,-4.308913604348988,0.7837877859196255,Sub-Saharan Africa
Guinea,1955,-4.329964295953602,0.8129901279530117,Sub-Saharan Africa
Guinea,1960,-5.518938914865346,-1.8925376544871737,Sub-Saharan Africa
Guinea,1965,-5.492855922311635,-1.8877958665767123,Sub-Saharan Africa
Guinea,1970,-5.543502704233021,-1.8525442491450717,Sub-Saharan Africa
Guinea,1975,-5.5339015880526015,-1.8734950433650424,Sub-Saharan Africa
Guinea,1980,-5.439280406564564,-1.906264365760367,Sub-Saharan Africa
Guinea,1985,-3.3720699706972552,-2.7655680786052157,Sub-Saharan Africa
Guinea,1990,-3.0917855659426166,-3.32877022132067,Sub-Saharan Africa
Guinea,1995,-3.0075751701296283,-4.403224528876822,Sub-Saharan Africa
Guinea,2000,-2.935179607004018,-4.421639979926627,Sub-Saharan Africa
Guinea,2005,-2.936439887613149,-4.36346727713732,Sub-Saharan Africa
Guinea,2010,-2.88920106086144,-4.400649131385367,Sub-Saharan Africa
Guinea,2015,-2.885649339288564,-4.530278743354361,Sub-Saharan Africa
Guinea,2020,-2.9051042953432513,-4.422987998572867,Sub-Saharan Africa
Guinea,2025,-2.937961236566396,-4.486010850516837,Sub-Saharan Africa
Ivory Coast,1945,-5.154677764505238,1.1090106357655118,Sub-Saharan Africa
Ivory Coast,1950,-5.115654841989369,1.1148307909092496,Sub-Saharan Africa
Ivory Coast,1955,-5.089747802347035,1.109575568588693,Sub-Saharan Africa
Ivory Coast,1960,-0.9890557089746905,-2.528616250602286,Sub-Saharan Africa
Ivory Coast,1965,-1.0179135957659198,-2.5586913238444735,Sub-Saharan Africa
Ivory Coast,1970,-1.098341182798238,-2.489888371078055,Sub-Saharan Africa
Ivory Coast,1975,-1.0168586531580401,-2.53094250067858,Sub-Saharan Africa
Ivory Coast,1980,-0.9729504147470904,-2.563267768470328,Sub-Saharan Africa
Ivory Coast,1985,-1.0066312709749652,-2.6157668243327548,Sub-Saharan Africa
Ivory Coast,1990,-0.3439668090940428,-3.2620702396312167,Sub-Saharan Africa
Ivory Coast,1995,-0.21582128199944023,-3.5182319293895175,Sub-Saharan Africa
Ivory Coast,2000,0.08305175510039803,-3.578522265998404,Sub-Saharan Africa
Ivory Coast,2005,0.24437902775397774,-3.5790770660319735,Sub-Saharan Africa
Ivory Coast,2010,0.11517076101890084,-3.5740135322490145,Sub-Saharan Africa
Ivory Coast,2015,0.23119388428321358,-3.6248975406566073,Sub-Saharan Africa
Ivory Coast,2020,0.08783002105346199,-3.6154754768290926,Sub-Saharan Africa
Ivory Coast,2025,0.2021761974393415,-3.5103188167491366,Sub-Saharan Africa
Mauritania,1945,-3.048867599099965,-1.9146736274638583,Sub-Saharan Africa
Mauritania,1950,-2.969033614724965,-1.9239050756373812,Sub-Saharan Africa
Mauritania,1955,-2.9865890899599505,-1.9628754268565585,Sub-Saharan Africa
Mauritania,1960,-2.980460778802724,-2.1759212623515536,Sub-Saharan Africa
Mauritania,1965,-3.04842580947289,-2.2290568958201815,Sub-Saharan Africa
Mauritania,1970,-2.9996975818575335,-2.2260515104213168,Sub-Saharan Africa
Mauritania,1975,-2.9828144470156146,-2.289817036239188,Sub-Saharan Africa
