country_name,year,PC1,PC2,PC3,PC4,PC5
Argentina,2020,8.336467577226701,-2.7686570906233654,2.5177253244057405,0.06433934660937182,1.0515165094670385
Argentina,2021,8.486192023459903,-2.7860239605222854,2.303937151751985,-0.31195496165357184,1.0774414735691193
Argentina,2022,7.5327737234232695,-2.09219402624561,2.7299569179953442,-0.1709630180893711,0.13814949481424965
Argentina,2023,7.827837363453129,-2.2465092530842035,2.867121159226927,0.23360873727463494,0.007214298607281261
Argentina,2024,5.24764916596914,-2.3458158177728174,1.4506592576767474,-0.7609177075389821,-0.8079623491658888
Argentina,2025,4.350505555255267,-2.158413169701123,1.1268959262452727,-1.3742636115756435,-0.43169171004294904
Ethiopia,1970,-13.194970369134984,-1.2102955341449697,-7.268310856344901,2.468992596404916,-2.3204518391260147
Ethiopia,1971,-13.279121402947437,-1.2390951876952927,-7.280719939777316,2.449488045820258,-2.339884271249827
Ethiopia,1972,-13.20212403728455,-1.0540531041188947,-7.15991201112262,2.3737986911226696,-2.236869576491434
Ethiopia,1973,-13.238648423246916,-1.2568785694625524,-7.0018100271119685,2.2665263461595333,-2.273059211699457
Ethiopia,1974,-13.059975530500298,-0.7100126320524758,-5.861675761752391,-0.026828852681983737,-1.727563337626979
Ethiopia,1975,-11.750836198761991,-0.4242036126243563,-5.087672525116633,-2.1334766228878705,0.7420131772994564
Ethiopia,1976,-11.86888706727899,-0.05723435717490987,-5.007776130790159,-2.2089819209475294,0.7762351778180473
Ethiopia,1977,-11.902721656405458,-0.014275959571646839,-5.049181683198643,-2.083795421379733,0.8712111628169165
Ethiopia,1978,-11.97333853631969,0.11757550650466206,-5.1478423083274585,-1.9679867283926875,0.9532726354558513
Ethiopia,1979,-11.969397974617186,0.12965619285238236,-5.144883451261699,-1.9557344055978259,0.9478598879102093
Ethiopia,1980,-11.861844233954612,0.20670565597317733,-4.842041049046097,-1.8400388174881463,0.5889415172200757
Ethiopia,1981,-11.780005679127372,0.22572568025007808,-4.837051959549958,-1.81984028138299,0.5942804166109544
Ethiopia,1982,-11.7502891168136,0.2409236316402523,-4.841545277869054,-1.8060300910791396,0.6172386269615372
Ethiopia,1983,-11.782268876159467,0.22025017166876557,-4.838234714231444,-1.8253626771397906,0.5961600358580236
Ethiopia,1984,-11.782268876159467,0.22025017166876557,-4.838234714231444,-1.8253626771397906,0.5961600358580236
Ethiopia,1985,-11.782268876159467,0.22025017166876557,-4.838234714231444,-1.8253626771397906,0.5961600358580236
Ethiopia,1986,-11.787891330457901,0.2055816150887789,-4.833580612430935,-1.8428225033578742,0.5930452717243863
Ethiopia,1987,-13.303628184198608,1.1836269823029981,-5.308341931349423,-1.5292127994709932,-2.5184976481218606
Ethiopia,1988,-13.79170413911169,1.431947506030651,-5.460836322827902,-1.3902783826076228,-2.805837527952513
Ethiopia,1989,-13.79170413911169,1.431947506030651,-5.460836322827902,-1.3902783826076228,-2.805837527952513
Ethiopia,1990,-13.034117791153598,1.0651271459631684,-4.697083785696495,-1.392678302113075,-2.7961305934888516
Ethiopia,1991,-9.473682684836271,-0.9998546419416231,-2.8821669214567223,-0.9650673245177371,-3.1107271205787628
Ethiopia,1992,-7.828377169028029,-1.494496052213808,-2.197471718140849,0.23356354145128244,-3.1596944444970045
Ethiopia,1993,-7.932098092142212,-1.3762627954395226,-2.241740625147101,0.3383702437207426,-3.024097270336951
Ethiopia,1994,-7.039236734218346,-1.8641870073892075,-2.0857261738307926,0.17391419024977917,-3.326594164367443
Ethiopia,1995,-6.901510470255548,-1.8511985478366844,-2.14988240774954,0.07177608752299008,-4.3580864347993975
Ethiopia,1996,-6.845606230711679,-1.735720169283645,-1.9365260116005842,0.0755442236970607,-4.351792245592172
Ethiopia,1997,-6.877743954348908,-1.717273301084453,-1.93418670995047,0.06408932192169958,-4.354859959000766
Ethiopia,1998,-6.899502619184576,-1.740161620611151,-1.9134869566443093,0.014597773614083421,-4.378670746639289
Ethiopia,1999,-6.903372766513291,-1.7489715372208887,-1.915356711661539,0.015824303988031686,-4.3819889593634365
Ethiopia,2000,-6.6973068862996765,-1.763260536564964,-1.0940083163009884,0.20928388015255425,-4.984307733805668
Ethiopia,2001,-6.646314558789314,-1.7774670460760043,-1.0601616141853654,0.21872222725947332,-5.011509873926441
Ethiopia,2002,-6.622558945127181,-1.7380447882207142,-1.1265384558327443,0.2945750474558823,-4.961595759413754
Ethiopia,2003,-6.621773611993494,-1.7200384941264641,-1.1200649633039104,0.28160650026056183,-4.952884781026109
Ethiopia,2004,-6.647446734073245,-1.7200782908150931,-1.1000290574669338,0.26471929339444017,-4.955681048459169
Ethiopia,2005,-6.311995562818083,-2.1087038448604534,-0.8092479154133835,0.12855852566859602,-4.974395201286189
Ethiopia,2006,-6.519165106000846,-1.9114559054473417,-1.1026205321248634,0.3740308345581195,-4.689842133969192
Ethiopia,2007,-6.389442876872757,-1.7680954047067678,-1.1553585313046442,0.45923060981672237,-4.39228693133618
Ethiopia,2008,-6.301417396706006,-1.8299813242488399,-1.161359813333553,0.4950819420497058,-4.3562894905262475
Ethiopia,2009,-6.393854443525036,-1.8272580563095393,-1.1463892606407398,0.506469986235081,-4.308696415053046
Ethiopia,2010,-6.5692113766850975,-1.5470201433365696,-0.8782396993300347,0.5968001108843801,-4.259280996302669
Ethiopia,2011,-6.4710851988026645,-1.5656197269855494,-0.8660567779000857,0.5790366007357385,-4.27253283718872
Ethiopia,2012,-6.578879076813842,-1.4756100016462517,-0.8447343110603224,0.5197857919485888,-4.172407056912442
Ethiopia,2013,-6.520592036232217,-1.5501181978961838,-0.3312007544126864,0.18394017039406474,-3.353750519374532
Ethiopia,2014,-6.4291316613989045,-1.7443359951074535,-0.3925615224683982,0.12503831252716116,-3.29814126076335
Ethiopia,2015,-6.4246800553202075,-1.684690162156416,-0.49388857905176115,0.06497089893853869,-3.2643843567548694
Ethiopia,2016,-6.349558721889087,-1.9593624952600575,-0.16079731921928103,-0.19962277449946986,-3.4760714386930074
Ethiopia,2017,-6.008252829270964,-2.058955715030741,-0.24852492960323108,-0.4047835718576414,-3.244254558339287
Ethiopia,2018,-4.643573864932609,-2.31160306540036,-0.13877414529269366,-0.21734255347015385,-3.16768188657287
Ethiopia,2019,-3.1990426667740945,-2.837696815023834,-0.15187731560676415,-0.29281652741730746,-3.396249654030874
Ethiopia,2020,-3.1027091507877738,-2.6885844313806246,0.024241626208072523,-0.3473170259763737,-3.0987070766057485
Ethiopia,2021,-3.469123260566585,-2.6695441208033888,0.06996542943253266,-1.1681405886752827,-3.0091218641344146
Ethiopia,2022,-4.5848093185003025,-3.1159540365072425,0.12804327713627447,-1.9184168969138504,-3.7121812656327005
Ethiopia,2023,-5.126437664878831,-2.7594676579248465,0.4756249375270274,-2.10884184314114,-3.9453363449372687
Ethiopia,2024,-4.514058990161613,-1.1731061820688615,0.8888673171080148,-1.8796003631392404,-2.0926590802354745
Ethiopia,2025,-4.362545918815888,-1.3841621035074432,1.0130273003885046,-1.8695357869929161,-2.374875129307117
India,1970,3.53081886796378,-2.77705998027778,-1.932506003946061,-1.4326405947654186,-4.286451391816227
India,1971,3.289165861058655,-2.9682989109837585,-1.6605214974976232,-1.440938194149205,-4.353358805682213
India,1972,3.3290732514731105,-2.9655863194959244,-1.6168901945670922,-1.5163047220776347,-4.364919550181306
India,1973,3.300827177302675,-2.9501641484254923,-1.6174796310768034,-1.5220021316387402,-4.365134378053734
India,1974,2.991064709681687,-2.7855027380994684,-1.522078661042103,-1.8079075620763307,-4.406984647034683
India,1975,0.826753073877271,-1.7147378102245125,-1.2010862899861172,-2.407566174607571,-4.284876612111608
India,1976,0.3899279837781258,-1.7078515510413148,-0.9788380934409462,-2.7652215412191654,-4.353921127570717
India,1977,2.0308023688981995,-2.347952999594264,-0.8216432625917197,-1.9205773574224732,-4.486195757279188
India,1978,3.9058725416894955,-3.299392023491423,-0.9482013194414489,-1.2743951663796724,-4.6312494462436415
India,1979,3.8468669071762434,-3.273141274082136,-0.9516386834452086,-1.459333478038932,-4.683808482410757
India,1980,4.215644836993862,-3.19680296858682,-0.8852314870444506,-1.3590854556116412,-4.347954933674183
India,1981,4.2025268789801675,-3.267142349820771,-1.004889154776817,-1.3192767936056637,-4.222162613196588
India,1982,4.224540149518359,-3.2666235125610177,-0.9696838239614243,-1.319061885720944,-4.226949521227007
India,1983,4.237483856450653,-3.2738134064895945,-0.9694464936290752,-1.3122869477583734,-4.226897507131822
India,1984,4.261598126516308,-3.491341124477386,-0.7480735630677888,-1.5346757351487383,-4.27243738732113
India,1985,4.384069108683806,-3.450870843488408,-0.7947820603593996,-1.3778919807306245,-4.227972336699172
India,1986,4.470160304978571,-3.3372363722944267,-0.8286299675534059,-1.2690606292449225,-4.2082332998128145
India,1987,4.399071713642782,-3.395629555446273,-0.7059253763548912,-1.1805307856171943,-4.2041671244567524
India,1988,4.399594413103069,-3.3474750497723194,-0.7205340669956015,-1.124937390125343,-4.200315799015876
India,1989,4.417999359479623,-3.252004190149911,-0.6703123306636124,-1.2602204970330666,-4.2143664994891585
India,1990,4.873235138579139,-3.5991883714908695,-0.294142443507184,-1.1393941914660457,-4.374852589546016
India,1991,5.098975932249036,-3.5591432471325963,-0.39084871048453496,-1.029649939013803,-4.315028473268968
India,1992,5.071580648380094,-3.695197446698539,-0.11086105733307601,-1.0499205513642882,-4.268714830707388
India,1993,5.131620850607546,-3.6566964383836256,-0.14941504917875853,-0.969216756854957,-4.212913711052695
India,1994,5.1254468065714684,-3.6704945137497247,-0.13297550240532213,-0.9615070016249446,-4.043527357210499
India,1995,5.115788817210968,-3.6840372151307474,-0.11813614929988965,-0.9985179502401125,-4.084091987325648
India,1996,5.305959694487797,-3.657354211693214,-0.10571505057201981,-1.0104850498219875,-4.244859668993878
India,1997,5.288038985973682,-3.710594165410593,-0.17569706345868158,-0.9476300151123643,-4.226720242445853
India,1998,5.187159371919684,-3.742274347779059,-0.20071728569795494,-1.035439252421497,-4.235544876715145
India,1999,5.143154323952738,-3.5511234844529396,-0.0656156674393718,-1.117759312854466,-4.356827712275953
India,2000,5.165356866032965,-3.278380176239251,0.4098969234747165,-0.5295696340638191,-4.157818266136628
India,2001,5.122659142466323,-3.3126387948997884,0.43317729757046797,-0.5742404418932311,-4.19285200736776
India,2002,5.128945209311602,-3.3601229080827317,0.4982104325858039,-0.6165641391138567,-4.185306237278607
India,2003,5.218411448401461,-3.3170145421336623,0.3939487123956353,-0.46959552055674114,-4.151930685306347
India,2004,5.149084880265659,-3.3078657612118167,0.4227850618943051,-0.4191822814030167,-4.11177991403866
India,2005,5.304393983431457,-3.3309731992843536,0.2031290459708161,-0.16595742282901357,-3.8937140553202707
India,2006,5.331577400402638,-3.3013083568133603,0.2094214770137896,-0.12762172169506475,-3.8851405179126957
India,2007,5.345592480488557,-3.2988295224907014,0.21038574645543967,-0.13232868537184922,-3.890369334512545
India,2008,5.340264146043099,-3.325794644444579,0.25119914950563166,-0.16063268812119047,-3.9022027039287157
India,2009,5.125172797419867,-3.7090479738400344,0.6006792053572245,-0.171900136448523,-3.9829202170952405
India,2010,5.045278850844248,-3.6925380706908473,0.8029793051739055,-0.37013723438922697,-3.8792547242780167
India,2011,5.0445486688827055,-3.729789631588419,0.8313309370696307,-0.36611315418072954,-3.881867992237258
India,2012,4.966583913273749,-3.7358441197434225,0.8881346737634802,-0.4663769917115783,-3.9231216709582735
India,2013,4.832283939602645,-3.8148498732885137,0.9351471086171637,-0.4628664698530119,-3.9948727219666766
India,2014,3.621936698207922,-3.2717170912876044,1.4506672756026346,-0.5870811402762878,-4.7273368688037465
India,2015,2.659041502970416,-2.8936386314553593,1.3771836604067733,-0.5297694992211511,-4.842500713230518
India,2016,2.4166084444126508,-2.8416546218421663,1.4148221587719259,-0.7640384695436647,-4.897528056285547
India,2017,2.031064619978424,-2.68081769969225,1.5559175352149632,-0.9936388743106467,-4.864509912870525
India,2018,1.945299490448395,-2.7028917617515726,1.679645922700004,-0.9382573907212078,-4.995589987314092
India,2019,0.566997310047898,-2.9555494224411123,1.370743086403819,-1.2937370719146077,-5.421241945290649
India,2020,0.17270753720168294,-2.7460951502350013,1.0256393202915157,-1.3386753681655363,-5.4417050776365254
India,2021,0.4481341580449997,-2.87183084794457,1.499385927030195,-1.0306701389274173,-5.3362408725077595
India,2022,0.0388400862791128,-2.632585704443797,0.7549147398657255,-1.3426450024104204,-4.998711746380483
India,2023,-0.5100389021784788,-2.020023456443743,0.7440864616632473,-1.3071584986940747,-5.067902601833995
India,2024,-0.20761311577188415,-1.8606424050461634,0.6590436036997906,-1.0068506206142411,-4.361792935560275
India,2025,-0.26728668041723797,-1.6263688266417267,0.8599309786361556,-1.1957527965512131,-4.3352251888993525
Kenya,1970,-6.295448397542609,-0.897574065707825,-0.7281417802207152,-7.254254145441751e-4,-1.412820241378863
Kenya,1971,-6.3588671576153075,-0.9175457981862669,-0.7033222251652292,-0.05918453871036604,-1.3650289566309775
Kenya,1972,-6.3503562842802115,-0.9798218754815584,-0.6347849623428,0.042108855362173514,-1.3731514967089729
Kenya,1973,-6.332758825687154,-1.0039081691781078,-0.6305379707026365,0.04066186981858266,-1.3791178547217542
Kenya,1974,-6.105347325105633,-0.844590429083004,-0.8748555374038787,0.10148014140486013,-1.2912601474086596
Kenya,1975,-6.159131787718689,-0.833603555911813,-0.7696342348796608,0.007536127962059328,-1.297002226002735
Kenya,1976,-6.1442333186543205,-0.8228540129240159,-0.7579697974453671,0.02873933838780492,-1.300702978812895
Kenya,1977,-6.1502293405178,-0.8592163216672819,-0.6693327885120622,0.19820785532279062,-1.3480976961926057
Kenya,1978,-6.234867862588562,-0.8600121694685028,-0.5300697719724217,0.22548352739017866,-1.3505142991059271
Kenya,1979,-6.216157573472701,-0.9419566235002627,-0.4139650628054047,0.19368459633247617,-1.3672751164816441
Kenya,1980,-5.981067484716922,-1.2761377354478265,0.12917676495289498,0.03371912784579666,-1.5333363245125715
Kenya,1981,-5.979011781351436,-1.2365738895130627,0.21519834970876925,-0.07452324848455835,-1.5615897046372682
Kenya,1982,-6.222857594852841,-1.0647025712747193,0.16878210540328525,-0.19112407107264134,-1.5334045596515968
Kenya,1983,-6.544083678584655,-1.2981361577653494,0.46433216525617216,-0.2766435423479516,-1.5898492097745278
Kenya,1984,-6.6437831830196785,-1.2359587665220788,0.5770919224677111,-0.28621567059337427,-1.6535491392115675
Kenya,1985,-6.587681160707895,-1.2076580838413156,0.6703631699836223,-0.25951905523031576,-1.6340374600264753
Kenya,1986,-6.622434018246565,-1.1465530624389533,0.7229404049555874,-0.3901548384099712,-1.640241172666657
Kenya,1987,-6.5794197368107294,-1.174685834695329,0.7450472936702175,-0.2985967311777248,-1.6191850194653339
Kenya,1988,-6.616341914894267,-1.3629902487122374,0.9184063204328297,-0.23990861130205132,-1.5022622849393223
Kenya,1989,-6.61193892842843,-1.3631257258794438,0.9426682850013337,-0.25294037532472086,-1.516960822536686
Kenya,1990,-5.6630162077506085,-2.1445647980897,1.4545092149692342,-0.49112076452332093,-1.845196799877487
Kenya,1991,-5.480614839478278,-2.4025340051126602,1.3541203896803031,-0.16741844247075058,-1.8119747950220637
Kenya,1992,-3.7904859071030015,-4.092693044223448,1.8216753083048962,-0.36179173176015894,-2.1695630034052913
Kenya,1993,-3.0296102641615446,-4.230087440047227,1.7145878764856812,0.055009595329789544,-1.9923195234714397
Kenya,1994,-2.9692246873653834,-4.297245311895233,1.7203198419751449,0.012177797372521018,-2.067971803049507
Kenya,1995,-2.9470455447103157,-4.303527225185543,1.7487014643365277,0.0462672086786603,-2.0545419303773564
Kenya,1996,-2.8758345222998676,-4.3290855369206245,1.7677731999890318,0.0847697787752685,-2.0200988578906265
Kenya,1997,-2.752084241394051,-4.4105652860613755,1.6648003454621638,-0.11598858369351209,-2.023605501582701
Kenya,1998,-2.4586382050926847,-4.320075580787557,1.4654100449160017,0.2145799399780657,-1.9641246732963924
Kenya,1999,-2.445833493876353,-4.30565368476902,1.4680362035854342,0.22065734130451678,-1.9662307128295624
Kenya,2000,-1.1155769165073524,-4.223473531814237,1.4388357211168035,0.2030783592823261,-1.7353592874861699
Kenya,2001,-1.1112630321596157,-4.191368131485529,1.446206774293678,0.2047351460458386,-1.741807790045673
Kenya,2002,0.3805917262427146,-4.789259967108833,1.3269719277646235,0.283302255094792,-1.592362690604859
Kenya,2003,1.9893918816160656,-4.615634209768658,1.8929784666615797,0.4797915122351599,-1.5103106388318115
Kenya,2004,2.112538633733998,-4.7022586002291655,1.9115391429435782,0.5062714534879365,-1.4434869004102562
Kenya,2005,2.301368760552467,-4.65016104689882,2.022803531969215,0.4485994185659733,-1.5156797581920625
Kenya,2006,2.2604533453553186,-4.6283920814457105,2.1293001619527496,0.053258600545424833,-1.590057448505298
Kenya,2007,1.7847533673019187,-5.433167162200804,2.8808461744868725,-0.21392965150384993,-1.7871417691489961
Kenya,2008,1.731318362220501,-5.386352085832004,3.207210762937788,-0.18993896503166327,-1.377521978751561
Kenya,2009,1.8274628676711897,-5.24012331850668,3.113050788083505,0.0014501762490287881,-1.3340028042675858
Kenya,2010,3.2869684101012773,-5.299659374075169,3.3141781148302107,0.7048201041062511,-1.576466004553428
Kenya,2011,3.300135427474415,-5.324572491763444,3.3558242574826433,0.648137027989308,-1.624145200413237
Kenya,2012,3.272342674272172,-5.368398093792134,3.46901874144441,0.45935790199856164,-1.6338356987247766
Kenya,2013,3.62362984672162,-4.901262204204212,2.2508258666095693,0.4814784351265984,-2.5989300060608382
Kenya,2014,3.84002017890278,-4.798519565997891,2.4634436679618528,0.21934223854960436,-1.810085677499754
Kenya,2015,3.8294695819745463,-4.761310992016204,2.4607663647725695,0.2736429095482949,-1.7785166166600177
Kenya,2016,3.8281427670116646,-4.7833480716718855,2.653370338225507,0.08948023039102503,-1.7476121962402194
Kenya,2017,3.4415776231899704,-4.857396506248214,2.933502525619739,-0.3136259950204615,-1.8447472716763493
Kenya,2018,3.6138126179815413,-4.444377584006426,2.6103597669580703,0.06314823592352978,-1.6188170092929297
Kenya,2019,3.904876475219851,-4.258605998485887,2.72745484744438,0.1962259098627698,-1.4899991783473518
Kenya,2020,4.307780359278225,-4.419935283352501,2.8786964092979503,-0.1521987667310143,-1.3426940409255894
Kenya,2021,4.378714178706644,-4.052280814890159,2.9442567045803902,0.4529522090175626,-1.3250916367062253
Kenya,2022,4.400783113601494,-3.431930636209386,2.6402792293939146,0.11852958574790992,-1.4222806410801965
Kenya,2023,4.168408112875758,-3.472363480582109,2.158548911169856,0.03166655197596937,-1.2134803865605437
Kenya,2024,3.0812544092301986,-4.201001632085196,2.332497419563309,0.10355538343446236,-1.0116045099836772
Kenya,2025,2.9207096097027425,-3.8642282418635534,2.137424491606529,0.4367182924394548,-0.8921989454649084
North Korea,1970,-15.394861704740538,11.236296205394911,3.686569034413147,-1.7501102992871107,-2.0972958403032336
North Korea,1971,-15.389882094823076,11.241904720513231,3.687590318340148,-1.7477468654379351,-2.0981148556772444
North Korea,1972,-15.905889157463104,11.492756364076994,4.445008437654077,-1.618150487153282,-0.665430632747223
North Korea,1973,-15.981077060736949,11.55285674539789,4.541306710349044,-1.638967653281194,-0.3577092977011506
North Korea,1974,-15.981077060736949,11.55285674539789,4.541306710349044,-1.638967653281194,-0.3577092977011506
North Korea,1975,-15.966125646491056,11.556635506383053,4.561496118779427,-1.6532556219362085,-0.3615956640960833
North Korea,1976,-15.98690894069244,11.576102747416664,4.5629452669234,-1.7068653831703917,-0.36993166326925664
North Korea,1977,-16.036113839512883,11.623901760123593,4.581538346246658,-1.7167787976847948,-0.3636831041654256
North Korea,1978,-16.036113839512883,11.623901760123593,4.581538346246658,-1.7167787976847948,-0.3636831041654256
North Korea,1979,-16.036113839512883,11.623901760123593,4.581538346246658,-1.7167787976847948,-0.3636831041654256
North Korea,1980,-16.032393387963655,11.560315373641929,4.636048075071691,-1.7077024911425296,-0.37081676073956943
North Korea,1981,-16.032393387963655,11.560315373641929,4.636048075071691,-1.7077024911425296,-0.37081676073956943
North Korea,1982,-16.04547964300961,11.585789449705599,4.635919875488181,-1.7159759166292405,-0.3696048092817897
North Korea,1983,-16.036041264814052,11.592581325154068,4.6567131958861605,-1.7232927643522644,-0.3649434168102772
North Korea,1984,-16.036041264814052,11.592581325154068,4.6567131958861605,-1.7232927643522644,-0.3649434168102772
North Korea,1985,-16.036041264814052,11.592581325154068,4.6567131958861605,-1.7232927643522644,-0.3649434168102772
North Korea,1986,-16.071669519005773,11.565430347884252,4.669207975616468,-1.7134963665583949,-0.36686724933106213
North Korea,1987,-16.075656743254026,11.561583041736267,4.673776043573093,-1.7107811083134918,-0.36595427955146725
North Korea,1988,-16.097956714039245,11.527202956235945,4.712095576457828,-1.6994738925611723,-0.34881180098620634
North Korea,1989,-16.097956714039245,11.527202956235945,4.712095576457828,-1.6994738925611723,-0.34881180098620634
North Korea,1990,-16.043648694438186,11.516709655108858,4.726460069447063,-1.6875535855608843,-0.36817767862061473
North Korea,1991,-16.043648694438186,11.516709655108858,4.726460069447063,-1.6875535855608843,-0.36817767862061473
North Korea,1992,-16.09298925532996,11.54975294986322,4.794636140262773,-1.4932975840415572,-0.5060494533272141
North Korea,1993,-16.09298925532996,11.54975294986322,4.794636140262773,-1.4932975840415572,-0.5060494533272141
North Korea,1994,-16.15967653570177,11.410163626169533,4.7890268432281555,-1.4605492436129517,-0.5403916921005052
North Korea,1995,-16.639571411004454,10.6556183072368,4.613483452118585,-1.7104351870906807,-0.5943751928142156
North Korea,1996,-16.649521498424004,10.5735789476167,4.6163369553766875,-1.7154441961937819,-0.6603854934725655
North Korea,1997,-16.591355216497035,10.62768468403986,4.569332852560842,-1.6802107347969324,-0.6375704284651439
North Korea,1998,-16.738685667108232,10.75105320225816,4.614863417647015,-1.7088934114520309,-0.6345064606874508
North Korea,1999,-16.744386452847,10.73836927629059,4.6249694475899155,-1.713723853393843,-0.6411935847762672
North Korea,2000,-16.63720555675493,10.845843345476968,4.58614530423547,-1.710907863982833,-0.6494894622350155
North Korea,2001,-16.58256323163542,10.941582771386072,4.688103958498176,-1.6219788876911259,-0.6829700856891184
North Korea,2002,-16.59369653084289,10.916811810084699,4.70784044050431,-1.6314124566598407,-0.6960296456743365
North Korea,2003,-16.527717596587472,10.839564162149186,4.680403115343493,-1.6305702402783449,-0.708403182170538
North Korea,2004,-16.541340354013712,10.786127164341861,4.606263820576326,-1.6241525458657025,-0.7126415245680523
North Korea,2005,-16.541340354013712,10.786127164341861,4.606263820576326,-1.6241525458657025,-0.7126415245680523
North Korea,2006,-16.548751375474108,10.76963806058402,4.619401659502096,-1.6304321203900582,-0.7213347858835136
North Korea,2007,-16.553913619759573,10.763337791657625,4.626743980668389,-1.6274092830845834,-0.7190370610433147
North Korea,2008,-16.553913619759573,10.763337791657625,4.626743980668389,-1.6274092830845834,-0.7190370610433147
North Korea,2009,-16.47130918278769,10.960659029286822,4.498157199342993,-1.6747570277216821,-0.7192234176587127
North Korea,2010,-16.817179392506763,11.183718996935559,4.601801680374141,-1.5049718969734276,-0.5578813928200079
North Korea,2011,-16.791373814904905,11.236386213563177,4.584784173741612,-1.4590612835443226,-0.540187441860094
North Korea,2012,-16.58030414395232,11.292393970733887,4.5739387438750665,-1.3592286881853932,-0.5973159193300166
North Korea,2013,-16.578967367178254,11.26124732991445,4.624741098731228,-1.4087457640084857,-0.6651799292181695
North Korea,2014,-16.641588118536397,11.222563480243966,4.685006173517912,-1.3914922362174287,-0.6727499370628799
North Korea,2015,-16.645111206359324,11.22305239958822,4.6868089502990165,-1.3665115822271798,-0.7066070953018463
North Korea,2016,-16.627250764771386,11.214788677332281,4.693172002878888,-1.3817157490307141,-0.7326863661133581
North Korea,2017,-16.620296275612784,11.277415304649963,4.558721406368377,-1.2902563021373652,-0.7270305056102914
North Korea,2018,-16.47389124583571,11.159271620961842,4.545928246568687,-1.1908752824437259,-0.7855414975239358
North Korea,2019,-16.479177938774217,11.166172932154574,4.5648744114093995,-1.1342117446097488,-0.6972934848217557
North Korea,2020,-16.362316637654747,11.210961329598145,4.528047392991437,-1.0940446652301514,-0.7315278791509414
North Korea,2021,-16.287960977882413,11.317009889189341,4.491404672748421,-0.9588866108442955,-0.8610011495911118
North Korea,2022,-13.746919391988376,8.81977371711148,1.510782041082355,-1.3873213599206535,2.6311857387567716
North Korea,2023,-13.658927119884394,8.434370588413248,1.8083193109866054,-1.5294547127771867,2.555691290230703
North Korea,2024,-12.562146218456057,8.18658203605327,1.0701649368557036,-1.3687893482430096,3.4222155484484365
North Korea,2025,-12.31798083674896,8.182657234104466,1.0688740734963615,-1.2392289290521754,3.428558552922776
South Korea,1970,-4.9444386278961785,2.8904978732622273,1.3346163717924306,-0.21460223311349574,-0.6033851368667614
South Korea,1971,-4.8364932957820805,2.906487353376132,1.4330194934484592,-0.3589100313198586,-0.7314722827150275
South Korea,1972,-5.557645200523975,3.366107869774494,1.5137961354370622,-0.4571793428417725,-0.5308633168900166
South Korea,1973,-5.9516979834887485,3.6273100580087836,1.5173248481146295,-0.7237026757527363,-0.4512765466069727
South Korea,1974,-6.0086508503184914,3.6736957155717658,1.5276994907357282,-0.7183605196697475,-0.4814822650473767
South Korea,1975,-6.015974836838819,3.654587990553099,1.5337620707127073,-0.7411042406643562,-0.48553965516882525
South Korea,1976,-6.029292295279335,3.6697742271411884,1.5317009033278193,-0.7388503353495892,-0.4838775802213523
South Korea,1977,-6.005550249750227,3.7224227554590716,1.5695943946552091,-0.6993020853244476,-0.47150772011953757
South Korea,1978,-5.977717087136977,3.7600045437842438,1.6286419228900542,-0.7679497055457108,-0.462331811136233
South Korea,1979,-5.880362281016254,3.490040724572491,2.164009577490925,-1.0766432298226105,-0.5669477702761627
South Korea,1980,-4.435579878809983,2.7081126120413277,2.2977405646734232,-1.0770261893442068,-0.7202911571592449
South Korea,1981,-4.926233300474669,3.585730005105922,1.8006259893501277,-0.7352344231971445,-0.5484835227636813
South Korea,1982,-4.788193762767529,3.4842232692809936,1.8587367116235827,-0.6241039580904967,-0.5764271423664072
South Korea,1983,-4.616691909727734,3.3761446019839565,1.8399921677802442,-0.5935616204326303,-0.5959429039649065
South Korea,1984,-4.3702618431297315,3.1938757920853424,1.9146465414998557,-0.6132680817779164,-0.6366820157379199
South Korea,1985,-3.799409368324289,3.004783778809826,1.6885788263879757,-0.5616769332892179,-0.5408644052448034
South Korea,1986,-3.6601756762891804,2.6506031584997545,1.9748751561422588,-0.8085054276076956,-0.6525801637903628
South Korea,1987,-1.0887940202993265,2.0729791742903667,1.6353893053753874,-0.8427635362547372,-0.7065005664325831
South Korea,1988,4.570534096418906,1.0718349741546922,0.6850486593242615,-1.2722883013780466,-0.32232403620441324
South Korea,1989,4.935832141420668,1.224251021067108,0.6138797336774506,-0.9502284755394804,-0.2229449825725757
South Korea,1990,5.44952549053947,1.472395084871361,0.8410499720652598,-0.6798117190732876,0.04165885551501932
South Korea,1991,5.830272748579162,1.380033547853929,1.0653853949367649,-0.5501975539242909,-0.32230029980897706
South Korea,1992,6.315949646823143,1.3732159243762636,0.8646388034060123,-0.5894150496595053,-2.9639075199977376e-4
South Korea,1993,7.569711574304347,1.6154550066207032,0.7643113773028615,-0.5084207645195278,-0.04901395504836008
South Korea,1994,7.694997219819826,1.5444926952424265,0.8313939654637214,-0.5334298895747595,-0.03571689582363966
South Korea,1995,7.997507299657668,1.3854410984734367,0.9735567493854965,-0.7495390410590504,-0.1713850819327404
South Korea,1996,8.243947578133808,1.186526413437376,0.8718402150236579,-0.7963769888894321,-0.05791024340604648
South Korea,1997,8.668761832994186,1.0670485498554017,0.6031938703487862,-0.9083134698856115,0.0336358515494872
